schedule_season,schedule_week,score_home,score_away,Home_New,Away_New
2012,6,23,26,Philadelphia Eagles,Detroit Lions
2012,6,3,26,San Francisco 49ers,New York Giants
2012,6,24,23,Seattle Seahawks,New England Patriots
2012,6,38,10,Tampa Bay Buccaneers,Kansas City Chiefs
2012,6,38,26,Washington Redskins,Minnesota Vikings
2012,6,24,35,Los Angeles Chargers,Denver Broncos
2012,7,13,6,San Francisco 49ers,Seattle Seahawks
2012,7,34,35,Buffalo Bills,Tennessee Titans
2012,7,14,19,Carolina Panthers,Dallas Cowboys
2012,7,17,24,Cincinnati Bengals,Pittsburgh Steelers
2012,7,43,13,Houston Texans,Baltimore Ravens
2012,7,17,13,Indianapolis Colts,Cleveland Browns
2012,7,21,14,Minnesota Vikings,Arizona Cardinals
2012,7,29,26,New England Patriots,New York Jets
2012,7,27,23,New York Giants,Washington Redskins
2012,7,26,23,Oakland Raiders,Jacksonville Jaguars
2012,7,20,30,Los Angeles Rams,Green Bay Packers
2012,7,28,35,Tampa Bay Buccaneers,New Orleans Saints
2012,7,13,7,Chicago Bears,Detroit Lions
2012,8,17,36,Minnesota Vikings,Tampa Bay Buccaneers
2012,8,23,22,Chicago Bears,Carolina Panthers
2012,8,7,6,Cleveland Browns,Los Angeles Chargers
2012,8,24,29,Dallas Cowboys,New York Giants
2012,8,34,14,Denver Broncos,New Orleans Saints
2012,8,28,24,Detroit Lions,Seattle Seahawks
2012,8,24,15,Green Bay Packers,Jacksonville Jaguars
2012,8,16,26,Kansas City Chiefs,Oakland Raiders
2012,8,9,30,New York Jets,Miami Dolphins
2012,8,17,30,Philadelphia Eagles,Atlanta Falcons
2012,8,27,12,Pittsburgh Steelers,Washington Redskins
2012,8,7,45,Los Angeles Rams,New England Patriots
2012,8,13,19,Tennessee Titans,Indianapolis Colts
2012,8,3,24,Arizona Cardinals,San Francisco 49ers
2012,9,31,13,Los Angeles Chargers,Kansas City Chiefs
2012,9,19,13,Atlanta Falcons,Dallas Cowboys
2012,9,23,31,Cincinnati Bengals,Denver Broncos
2012,9,15,25,Cleveland Browns,Baltimore Ravens
2012,9,31,17,Green Bay Packers,Arizona Cardinals
2012,9,21,9,Houston Texans,Buffalo Bills
2012,9,23,20,Indianapolis Colts,Miami Dolphins
2012,9,14,31,Jacksonville Jaguars,Detroit Lions
2012,9,20,24,New York Giants,Pittsburgh Steelers
2012,9,32,42,Oakland Raiders,Tampa Bay Buccaneers
2012,9,30,20,Seattle Seahawks,Minnesota Vikings
2012,9,20,51,Tennessee Titans,Chicago Bears
2012,9,13,21,Washington Redskins,Carolina Panthers
2012,9,28,13,New Orleans Saints,Philadelphia Eagles
2012,10,10,27,Jacksonville Jaguars,Indianapolis Colts
2012,10,55,20,Baltimore Ravens,Oakland Raiders
2012,10,14,36,Carolina Panthers,Denver Broncos
2012,10,6,13,Chicago Bears,Houston Texans
2012,10,31,13,Cincinnati Bengals,New York Giants
2012,10,3,37,Miami Dolphins,Tennessee Titans
2012,10,34,24,Minnesota Vikings,Detroit Lions
2012,10,37,31,New England Patriots,Buffalo Bills
2012,10,31,27,New Orleans Saints,Atlanta Falcons
2012,10,23,38,Philadelphia Eagles,Dallas Cowboys
2012,10,24,24,San Francisco 49ers,Los Angeles Rams
2012,10,28,7,Seattle Seahawks,New York Jets
2012,10,34,24,Tampa Bay Buccaneers,Los Angeles Chargers
2012,10,16,13,Pittsburgh Steelers,Kansas City Chiefs
2012,11,19,14,Buffalo Bills,Miami Dolphins
2012,11,23,19,Atlanta Falcons,Arizona Cardinals
2012,11,21,27,Carolina Panthers,Tampa Bay Buccaneers
2012,11,23,20,Dallas Cowboys,Cleveland Browns
2012,11,30,23,Denver Broncos,Los Angeles Chargers
2012,11,20,24,Detroit Lions,Green Bay Packers
2012,11,43,37,Houston Texans,Jacksonville Jaguars
2012,11,6,28,Kansas City Chiefs,Cincinnati Bengals
2012,11,59,24,New England Patriots,Indianapolis Colts
2012,11,17,38,Oakland Raiders,New Orleans Saints
2012,11,10,13,Pittsburgh Steelers,Baltimore Ravens
2012,11,13,27,Los Angeles Rams,New York Jets
2012,11,31,6,Washington Redskins,Philadelphia Eagles
2012,11,32,7,San Francisco 49ers,Chicago Bears
2012,12,31,38,Dallas Cowboys,Washington Redskins
2012,12,31,34,Detroit Lions,Houston Texans
2012,12,19,49,New York Jets,New England Patriots
2012,12,17,31,Arizona Cardinals,Los Angeles Rams
2012,12,28,10,Chicago Bears,Minnesota Vikings
2012,12,34,10,Cincinnati Bengals,Oakland Raiders
2012,12,20,14,Cleveland Browns,Pittsburgh Steelers
2012,12,20,13,Indianapolis Colts,Buffalo Bills
2012,12,24,19,Jacksonville Jaguars,Tennessee Titans
2012,12,9,17,Kansas City Chiefs,Denver Broncos
2012,12,24,21,Miami Dolphins,Seattle Seahawks
2012,12,21,31,New Orleans Saints,San Francisco 49ers
2012,12,38,10,New York Giants,Green Bay Packers
2012,12,13,16,Los Angeles Chargers,Baltimore Ravens
2012,12,23,24,Tampa Bay Buccaneers,Atlanta Falcons
2012,12,22,30,Philadelphia Eagles,Carolina Panthers
2012,13,23,13,Atlanta Falcons,New Orleans Saints
2012,13,20,23,Baltimore Ravens,Pittsburgh Steelers
2012,13,34,18,Buffalo Bills,Jacksonville Jaguars
2012,13,17,23,Chicago Bears,Seattle Seahawks
2012,13,38,33,Dallas Cowboys,Philadelphia Eagles
2012,13,31,23,Denver Broncos,Tampa Bay Buccaneers
2012,13,33,35,Detroit Lions,Indianapolis Colts
2012,13,23,14,Green Bay Packers,Minnesota Vikings
2012,13,27,21,Kansas City Chiefs,Carolina Panthers
2012,13,16,23,Miami Dolphins,New England Patriots
2012,13,7,6,New York Jets,Arizona Cardinals
2012,13,17,20,Oakland Raiders,Cleveland Browns
2012,13,13,20,Los Angeles Chargers,Cincinnati Bengals
2012,13,16,13,Los Angeles Rams,San Francisco 49ers
2012,13,10,24,Tennessee Titans,Houston Texans
2012,13,17,16,Washington Redskins,New York Giants
2012,14,13,26,Oakland Raiders,Denver Broncos
2012,14,12,15,Buffalo Bills,Los Angeles Rams
2012,14,30,20,Carolina Panthers,Atlanta Falcons
2012,14,19,20,Cincinnati Bengals,Dallas Cowboys
2012,14,30,7,Cleveland Browns,Kansas City Chiefs
2012,14,27,20,Green Bay Packers,Detroit Lions
2012,14,27,23,Indianapolis Colts,Tennessee Titans
2012,14,10,17,Jacksonville Jaguars,New York Jets
2012,14,21,14,Minnesota Vikings,Chicago Bears
2012,14,52,27,New York Giants,New Orleans Saints
2012,14,24,34,Pittsburgh Steelers,Los Angeles Chargers
2012,14,27,13,San Francisco 49ers,Miami Dolphins
2012,14,58,0,Seattle Seahawks,Arizona Cardinals
2012,14,21,23,Tampa Bay Buccaneers,Philadelphia Eagles
2012,14,31,28,Washington Redskins,Baltimore Ravens
2012,14,42,14,New England Patriots,Houston Texans
2012,15,13,34,Philadelphia Eagles,Cincinnati Bengals
2012,15,38,10,Arizona Cardinals,Detroit Lions
2012,15,34,0,Atlanta Falcons,New York Giants
2012,15,17,34,Baltimore Ravens,Denver Broncos
2012,15,17,50,Buffalo Bills,Seattle Seahawks
2012,15,13,21,Chicago Bears,Green Bay Packers
2012,15,21,38,Cleveland Browns,Washington Redskins
2012,15,27,24,Dallas Cowboys,Pittsburgh Steelers
2012,15,29,17,Houston Texans,Indianapolis Colts
2012,15,24,3,Miami Dolphins,Jacksonville Jaguars
2012,15,34,41,New England Patriots,San Francisco 49ers
2012,15,41,0,New Orleans Saints,Tampa Bay Buccaneers
2012,15,15,0,Oakland Raiders,Kansas City Chiefs
2012,15,7,31,Los Angeles Chargers,Carolina Panthers
2012,15,22,36,Los Angeles Rams,Minnesota Vikings
2012,15,14,10,Tennessee Titans,New York Jets
2012,16,18,31,Detroit Lions,Atlanta Falcons
2012,16,13,28,Arizona Cardinals,Chicago Bears
2012,16,33,14,Baltimore Ravens,New York Giants
2012,16,17,6,Carolina Panthers,Oakland Raiders
2012,16,31,34,Dallas Cowboys,New Orleans Saints
2012,16,34,12,Denver Broncos,Cleveland Browns
2012,16,55,7,Green Bay Packers,Tennessee Titans
2012,16,6,23,Houston Texans,Minnesota Vikings
2012,16,16,23,Jacksonville Jaguars,New England Patriots
2012,16,13,20,Kansas City Chiefs,Indianapolis Colts
2012,16,24,10,Miami Dolphins,Buffalo Bills
2012,16,17,27,New York Jets,Los Angeles Chargers
2012,16,20,27,Philadelphia Eagles,Washington Redskins
2012,16,10,13,Pittsburgh Steelers,Cincinnati Bengals
2012,16,42,13,Seattle Seahawks,San Francisco 49ers
2012,16,13,28,Tampa Bay Buccaneers,Los Angeles Rams
2012,17,17,22,Atlanta Falcons,Tampa Bay Buccaneers
2012,17,28,9,Buffalo Bills,New York Jets
2012,17,23,17,Cincinnati Bengals,Baltimore Ravens
2012,17,38,3,Denver Broncos,Kansas City Chiefs
2012,17,24,26,Detroit Lions,Chicago Bears
2012,17,28,16,Indianapolis Colts,Houston Texans
2012,17,37,34,Minnesota Vikings,Green Bay Packers
2012,17,28,0,New England Patriots,Miami Dolphins
2012,17,38,44,New Orleans Saints,Carolina Panthers
2012,17,42,7,New York Giants,Philadelphia Eagles
2012,17,24,10,Pittsburgh Steelers,Cleveland Browns
2012,17,24,21,Los Angeles Chargers,Oakland Raiders
2012,17,27,13,San Francisco 49ers,Arizona Cardinals
2012,17,20,13,Seattle Seahawks,Los Angeles Rams
2012,17,38,20,Tennessee Titans,Jacksonville Jaguars
2012,17,28,18,Washington Redskins,Dallas Cowboys
2012,Wildcard,24,10,Green Bay Packers,Minnesota Vikings
2012,Wildcard,19,13,Houston Texans,Cincinnati Bengals
2012,Wildcard,24,9,Baltimore Ravens,Indianapolis Colts
2012,Wildcard,14,24,Washington Redskins,Seattle Seahawks
2012,Division,35,38,Denver Broncos,Baltimore Ravens
2012,Division,45,31,San Francisco 49ers,Green Bay Packers
2012,Division,30,28,Atlanta Falcons,Seattle Seahawks
2012,Division,41,28,New England Patriots,Houston Texans
2012,Conference,24,28,Atlanta Falcons,San Francisco 49ers
2012,Conference,13,28,New England Patriots,Baltimore Ravens
2012,Superbowl,31,34,San Francisco 49ers,Baltimore Ravens
2013,1,49,27,Denver Broncos,Baltimore Ravens
2013,1,21,23,Buffalo Bills,New England Patriots
2013,1,7,12,Carolina Panthers,Seattle Seahawks
2013,1,24,21,Chicago Bears,Cincinnati Bengals
2013,1,10,23,Cleveland Browns,Miami Dolphins
2013,1,36,31,Dallas Cowboys,New York Giants
2013,1,34,24,Detroit Lions,Minnesota Vikings
2013,1,21,17,Indianapolis Colts,Oakland Raiders
2013,1,2,28,Jacksonville Jaguars,Kansas City Chiefs
2013,1,23,17,New Orleans Saints,Atlanta Falcons
2013,1,18,17,New York Jets,Tampa Bay Buccaneers
2013,1,9,16,Pittsburgh Steelers,Tennessee Titans
2013,1,34,28,San Francisco 49ers,Green Bay Packers
2013,1,27,24,Los Angeles Rams,Arizona Cardinals
2013,1,28,31,Los Angeles Chargers,Houston Texans
2013,1,27,33,Washington Redskins,Philadelphia Eagles
2013,2,13,10,New England Patriots,New York Jets
2013,2,25,21,Arizona Cardinals,Detroit Lions
2013,2,31,24,Atlanta Falcons,Los Angeles Rams
2013,2,14,6,Baltimore Ravens,Cleveland Browns
2013,2,24,23,Buffalo Bills,Carolina Panthers
2013,2,31,30,Chicago Bears,Minnesota Vikings
2013,2,38,20,Green Bay Packers,Washington Redskins
2013,2,30,24,Houston Texans,Tennessee Titans
2013,2,20,24,Indianapolis Colts,Miami Dolphins
2013,2,17,16,Kansas City Chiefs,Dallas Cowboys
2013,2,23,41,New York Giants,Denver Broncos
2013,2,19,9,Oakland Raiders,Jacksonville Jaguars
2013,2,30,33,Philadelphia Eagles,Los Angeles Chargers
2013,2,29,3,Seattle Seahawks,San Francisco 49ers
2013,2,14,16,Tampa Bay Buccaneers,New Orleans Saints
2013,2,20,10,Cincinnati Bengals,Pittsburgh Steelers
2013,3,16,26,Philadelphia Eagles,Kansas City Chiefs
2013,3,30,9,Baltimore Ravens,Houston Texans
2013,3,38,0,Carolina Panthers,New York Giants
2013,3,34,30,Cincinnati Bengals,Green Bay Packers
2013,3,31,7,Dallas Cowboys,Los Angeles Rams
2013,3,27,23,Miami Dolphins,Atlanta Falcons
2013,3,27,31,Minnesota Vikings,Cleveland Browns
2013,3,23,3,New England Patriots,Tampa Bay Buccaneers
2013,3,31,7,New Orleans Saints,Arizona Cardinals
2013,3,27,20,New York Jets,Buffalo Bills
2013,3,23,40,Pittsburgh Steelers,Chicago Bears
2013,3,7,27,San Francisco 49ers,Indianapolis Colts
2013,3,45,17,Seattle Seahawks,Jacksonville Jaguars
2013,3,20,17,Tennessee Titans,Los Angeles Chargers
2013,3,20,27,Washington Redskins,Detroit Lions
2013,3,37,21,Denver Broncos,Oakland Raiders
2013,4,11,35,Los Angeles Rams,San Francisco 49ers
2013,4,23,30,Atlanta Falcons,New England Patriots
2013,4,23,20,Buffalo Bills,Baltimore Ravens
2013,4,17,6,Cleveland Browns,Cincinnati Bengals
2013,4,52,20,Denver Broncos,Philadelphia Eagles
2013,4,40,32,Detroit Lions,Chicago Bears
2013,4,20,23,Houston Texans,Seattle Seahawks
2013,4,3,37,Jacksonville Jaguars,Indianapolis Colts
2013,4,31,7,Kansas City Chiefs,New York Giants
2013,4,34,27,Minnesota Vikings,Pittsburgh Steelers
2013,4,14,24,Oakland Raiders,Washington Redskins
2013,4,30,21,Los Angeles Chargers,Dallas Cowboys
2013,4,10,13,Tampa Bay Buccaneers,Arizona Cardinals
2013,4,38,13,Tennessee Titans,New York Jets
2013,4,38,17,New Orleans Saints,Miami Dolphins
2013,5,37,24,Cleveland Browns,Buffalo Bills
2013,5,22,6,Arizona Cardinals,Carolina Panthers
2013,5,18,26,Chicago Bears,New Orleans Saints
2013,5,13,6,Cincinnati Bengals,New England Patriots
2013,5,48,51,Dallas Cowboys,Denver Broncos
2013,5,22,9,Green Bay Packers,Detroit Lions
2013,5,34,28,Indianapolis Colts,Seattle Seahawks
2013,5,23,26,Miami Dolphins,Baltimore Ravens
2013,5,21,36,New York Giants,Philadelphia Eagles
2013,5,27,17,Oakland Raiders,Los Angeles Chargers
2013,5,34,3,San Francisco 49ers,Houston Texans
2013,5,34,20,Los Angeles Rams,Jacksonville Jaguars
2013,5,17,26,Tennessee Titans,Kansas City Chiefs
2013,5,28,30,Atlanta Falcons,New York Jets
2013,6,27,21,Chicago Bears,New York Giants
2013,6,17,19,Baltimore Ravens,Green Bay Packers
2013,6,24,27,Buffalo Bills,Cincinnati Bengals
2013,6,17,31,Cleveland Browns,Detroit Lions
2013,6,31,16,Dallas Cowboys,Washington Redskins
2013,6,35,19,Denver Broncos,Jacksonville Jaguars
2013,6,13,38,Houston Texans,Los Angeles Rams
2013,6,24,7,Kansas City Chiefs,Oakland Raiders
2013,6,10,35,Minnesota Vikings,Carolina Panthers
2013,6,30,27,New England Patriots,New Orleans Saints
2013,6,6,19,New York Jets,Pittsburgh Steelers
2013,6,32,20,San Francisco 49ers,Arizona Cardinals
2013,6,20,13,Seattle Seahawks,Tennessee Titans
2013,6,20,31,Tampa Bay Buccaneers,Philadelphia Eagles
2013,6,19,9,Los Angeles Chargers,Indianapolis Colts
2013,7,22,34,Arizona Cardinals,Seattle Seahawks
2013,7,31,23,Atlanta Falcons,Tampa Bay Buccaneers
2013,7,30,15,Carolina Panthers,Los Angeles Rams
2013,7,24,27,Detroit Lions,Cincinnati Bengals
2013,7,31,13,Green Bay Packers,Cleveland Browns
2013,7,39,33,Indianapolis Colts,Denver Broncos
2013,7,6,24,Jacksonville Jaguars,Los Angeles Chargers
2013,7,17,16,Kansas City Chiefs,Houston Texans
2013,7,21,23,Miami Dolphins,Buffalo Bills
2013,7,30,27,New York Jets,New England Patriots
2013,7,3,17,Philadelphia Eagles,Dallas Cowboys
2013,7,19,16,Pittsburgh Steelers,Baltimore Ravens
2013,7,17,31,Tennessee Titans,San Francisco 49ers
2013,7,45,41,Washington Redskins,Chicago Bears
2013,7,23,7,New York Giants,Minnesota Vikings
2013,8,13,31,Tampa Bay Buccaneers,Carolina Panthers
2013,8,27,13,Arizona Cardinals,Atlanta Falcons
2013,8,49,9,Cincinnati Bengals,New York Jets
2013,8,45,21,Denver Broncos,Washington Redskins
2013,8,31,30,Detroit Lions,Dallas Cowboys
2013,8,10,42,Jacksonville Jaguars,San Francisco 49ers
2013,8,23,17,Kansas City Chiefs,Cleveland Browns
2013,8,31,44,Minnesota Vikings,Green Bay Packers
2013,8,27,17,New England Patriots,Miami Dolphins
2013,8,35,17,New Orleans Saints,Buffalo Bills
2013,8,21,18,Oakland Raiders,Pittsburgh Steelers
2013,8,7,15,Philadelphia Eagles,New York Giants
2013,8,9,14,Los Angeles Rams,Seattle Seahawks
2013,9,22,20,Miami Dolphins,Cincinnati Bengals
2013,9,13,23,Buffalo Bills,Kansas City Chiefs
2013,9,34,10,Carolina Panthers,Atlanta Falcons
2013,9,24,18,Cleveland Browns,Baltimore Ravens
2013,9,27,23,Dallas Cowboys,Minnesota Vikings
2013,9,24,27,Houston Texans,Indianapolis Colts
2013,9,55,31,New England Patriots,Pittsburgh Steelers
2013,9,26,20,New York Jets,New Orleans Saints
2013,9,20,49,Oakland Raiders,Philadelphia Eagles
2013,9,27,24,Seattle Seahawks,Tampa Bay Buccaneers
2013,9,21,28,Los Angeles Rams,Tennessee Titans
2013,9,30,24,Washington Redskins,Los Angeles Chargers
2013,9,20,27,Green Bay Packers,Chicago Bears
2013,10,34,27,Minnesota Vikings,Washington Redskins
2013,10,27,24,Arizona Cardinals,Houston Texans
2013,10,10,33,Atlanta Falcons,Seattle Seahawks
2013,10,20,17,Baltimore Ravens,Cincinnati Bengals
2013,10,19,21,Chicago Bears,Detroit Lions
2013,10,13,27,Green Bay Packers,Philadelphia Eagles
2013,10,8,38,Indianapolis Colts,Los Angeles Rams
2013,10,49,17,New Orleans Saints,Dallas Cowboys
2013,10,24,20,New York Giants,Oakland Raiders
2013,10,23,10,Pittsburgh Steelers,Buffalo Bills
2013,10,20,28,Los Angeles Chargers,Denver Broncos
2013,10,9,10,San Francisco 49ers,Carolina Panthers
2013,10,27,29,Tennessee Titans,Jacksonville Jaguars
2013,10,22,19,Tampa Bay Buccaneers,Miami Dolphins
2013,11,27,30,Tennessee Titans,Indianapolis Colts
2013,11,37,14,Buffalo Bills,New York Jets
2013,11,23,20,Chicago Bears,Baltimore Ravens
2013,11,41,20,Cincinnati Bengals,Cleveland Browns
2013,11,27,17,Denver Broncos,Kansas City Chiefs
2013,11,23,28,Houston Texans,Oakland Raiders
2013,11,14,27,Jacksonville Jaguars,Arizona Cardinals
2013,11,20,16,Miami Dolphins,Los Angeles Chargers
2013,11,23,20,New Orleans Saints,San Francisco 49ers
2013,11,27,13,New York Giants,Green Bay Packers
2013,11,24,16,Philadelphia Eagles,Washington Redskins
2013,11,37,27,Pittsburgh Steelers,Detroit Lions
2013,11,41,20,Seattle Seahawks,Minnesota Vikings
2013,11,41,28,Tampa Bay Buccaneers,Atlanta Falcons
2013,11,24,20,Carolina Panthers,New England Patriots
2013,12,13,17,Atlanta Falcons,New Orleans Saints
2013,12,40,11,Arizona Cardinals,Indianapolis Colts
2013,12,19,3,Baltimore Ravens,New York Jets
2013,12,11,27,Cleveland Browns,Pittsburgh Steelers
2013,12,21,24,Detroit Lions,Tampa Bay Buccaneers
2013,12,26,26,Green Bay Packers,Minnesota Vikings
2013,12,6,13,Houston Texans,Jacksonville Jaguars
2013,12,38,41,Kansas City Chiefs,Los Angeles Chargers
2013,12,16,20,Miami Dolphins,Carolina Panthers
2013,12,34,31,New England Patriots,Denver Broncos
2013,12,21,24,New York Giants,Dallas Cowboys
2013,12,19,23,Oakland Raiders,Tennessee Titans
2013,12,42,21,Los Angeles Rams,Chicago Bears
2013,12,6,27,Washington Redskins,San Francisco 49ers
2013,13,22,20,Baltimore Ravens,Pittsburgh Steelers
2013,13,31,24,Dallas Cowboys,Oakland Raiders
2013,13,40,10,Detroit Lions,Green Bay Packers
2013,13,31,34,Buffalo Bills,Atlanta Falcons
2013,13,27,6,Carolina Panthers,Tampa Bay Buccaneers
2013,13,28,32,Cleveland Browns,Jacksonville Jaguars
2013,13,31,34,Houston Texans,New England Patriots
2013,13,22,14,Indianapolis Colts,Tennessee Titans
2013,13,28,35,Kansas City Chiefs,Denver Broncos
2013,13,23,20,Minnesota Vikings,Chicago Bears
2013,13,3,23,New York Jets,Miami Dolphins
2013,13,24,21,Philadelphia Eagles,Arizona Cardinals
2013,13,10,17,Los Angeles Chargers,Cincinnati Bengals
2013,13,23,13,San Francisco 49ers,Los Angeles Rams
2013,13,17,24,Washington Redskins,New York Giants
2013,13,34,7,Seattle Seahawks,New Orleans Saints
2013,14,27,20,Jacksonville Jaguars,Houston Texans
2013,14,30,10,Arizona Cardinals,Los Angeles Rams
2013,14,29,26,Baltimore Ravens,Minnesota Vikings
2013,14,42,28,Cincinnati Bengals,Indianapolis Colts
2013,14,51,28,Denver Broncos,Tennessee Titans
2013,14,22,21,Green Bay Packers,Atlanta Falcons
2013,14,27,26,New England Patriots,Cleveland Browns
2013,14,31,13,New Orleans Saints,Carolina Panthers
2013,14,37,27,New York Jets,Oakland Raiders
2013,14,34,20,Philadelphia Eagles,Detroit Lions
2013,14,28,34,Pittsburgh Steelers,Miami Dolphins
2013,14,37,14,Los Angeles Chargers,New York Giants
2013,14,19,17,San Francisco 49ers,Seattle Seahawks
2013,14,27,6,Tampa Bay Buccaneers,Buffalo Bills
2013,14,10,45,Washington Redskins,Kansas City Chiefs
2013,14,45,28,Chicago Bears,Dallas Cowboys
2013,15,20,27,Denver Broncos,Los Angeles Chargers
2013,15,27,26,Atlanta Falcons,Washington Redskins
2013,15,30,20,Carolina Panthers,New York Jets
2013,15,31,38,Cleveland Browns,Chicago Bears
2013,15,36,37,Dallas Cowboys,Green Bay Packers
2013,15,25,3,Indianapolis Colts,Houston Texans
2013,15,20,27,Jacksonville Jaguars,Buffalo Bills
2013,15,24,20,Miami Dolphins,New England Patriots
2013,15,48,30,Minnesota Vikings,Philadelphia Eagles
2013,15,0,23,New York Giants,Seattle Seahawks
2013,15,31,56,Oakland Raiders,Kansas City Chiefs
2013,15,30,20,Pittsburgh Steelers,Cincinnati Bengals
2013,15,27,16,Los Angeles Rams,New Orleans Saints
2013,15,14,33,Tampa Bay Buccaneers,San Francisco 49ers
2013,15,34,37,Tennessee Titans,Arizona Cardinals
2013,15,16,18,Detroit Lions,Baltimore Ravens
2013,16,7,41,Baltimore Ravens,New England Patriots
